GeneID	GSM6965181	GSM6965182	GSM6965183	GSM6965184	GSM6965185	GSM6965186	GSM6965187	GSM6965188	GSM6965189	GSM6965190	GSM6965191	GSM6965192
3984	6992	6691	6714	5443	6046	6260	7314	9151	7725	7241	7504	6902
7458	13009	12868	14078	9239	9248	9906	17188	16356	16114	11590	13223	12840
693175	7	7	5	16	11	10	25	13	12	11	4	19
7462	1331	1341	1303	1206	1226	1323	1951	2061	2038	1447	1548	1416
5982	3539	3872	3574	3064	2973	3165	4823	5595	4916	3669	3956	3625
107986742	0	0	0	0	0	0	0	1	0	2	1	0
7461	42	34	53	139	113	125	32	55	40	451	429	340
9569	106	123	102	132	119	116	12	29	16	154	135	108
113218504	0	0	0	0	0	0	0	0	0	0	2	0
2969	12680	12915	12217	11350	10692	11202	13838	15907	14547	13419	13806	12912
101926943	907	950	916	867	739	762	987	1312	1081	904	973	932
653361	31382	31068	32953	16980	15550	17296	24539	27251	21813	14989	16945	14968
84163	354	360	346	262	264	304	459	352	372	364	308	364
442582	776	834	723	827	853	867	1507	1247	1330	1252	1210	1694
5383	459	489	480	365	385	400	602	600	513	383	451	398
105375352	1	3	1	1	1	1	2	3	1	1	2	1
729438	1389	1100	1360	1290	1142	1263	660	933	849	1714	1554	1321
107986811	4	1	0	0	2	2	0	0	1	1	3	2
81554	2335	2140	2258	1730	1791	1935	2738	3347	2988	1834	1991	1768
389524	569	561	584	403	358	424	703	572	550	553	515	501
654817	28898	28807	30589	15505	14570	16024	21284	24626	19850	13651	15750	13631
2970	9557	9720	9217	8764	8063	8348	10161	11186	10485	10426	10378	9711
107986710	194	207	190	182	159	132	161	207	157	206	192	173
105180390	186	159	158	94	117	151	175	215	160	151	144	139
641776	164	145	141	106	100	122	153	180	137	135	139	125
105180391	161	142	129	91	97	130	155	177	140	143	124	119
5380	154	125	126	91	83	108	171	217	176	99	108	126
54441	732	751	653	838	869	888	1366	1138	1248	1277	1242	1599
541473	116	106	110	168	170	161	72	80	55	146	127	163
375593	22	19	23	28	44	27	23	15	17	28	35	36
155400	1828	1829	1919	1690	1785	1927	2512	2454	2328	2083	1996	2253
100101267	20503	19848	18972	14387	14521	15536	20847	24982	21844	24301	26519	20758
442590	140	118	91	109	122	116	102	104	82	166	141	203
5387	309	315	249	265	225	217	362	331	317	242	245	320
3092	147	138	141	184	187	209	221	244	195	773	828	709
10344	0	0	0	0	0	0	0	0	0	0	0	0
6369	0	0	0	0	1	0	1	0	2	8	3	5
57414	2419	2434	2351	2677	3070	2985	1731	2205	1797	2777	3017	2582
5447	3936	4207	4326	3434	3627	3727	3331	4304	3662	3665	3907	3382
100616270	0	1	5	0	1	1	1	1	3	2	0	0
677801	0	0	1	0	2	4	1	4	0	0	3	0
83862	548	628	646	524	632	624	514	494	440	748	692	644
51657	1058	1063	1183	816	838	951	1180	1218	1196	827	863	908
4191	24746	27286	26421	16832	18091	18857	27477	35236	29603	19778	22366	18040
101927126	3	5	0	10	6	6	26	11	22	14	10	12
222183	2	0	0	2	0	0	0	0	0	7	8	10
3315	3072	3114	3101	5043	4696	5513	3142	3259	2732	6487	6192	5651
7532	7871	8011	8280	9406	9640	9669	11580	12987	12732	10746	12075	11407
136853	4	12	8	5	14	13	5	10	3	18	13	12
7784	44	57	50	30	29	41	17	13	11	31	44	35
113878	2097	2061	2012	1686	1804	1965	1725	2213	1622	2372	2147	1767
619190	2	2	3	3	1	1	2	1	4	9	1	7
105375355	4	5	8	11	2	7	2	2	2	8	8	10
102723555	55	59	53	57	58	58	49	49	45	81	63	87
100133091	276	294	305	303	300	319	304	365	329	533	509	408
22932	153	160	176	203	217	227	163	242	174	384	364	295
105375356	15	13	13	14	5	14	17	15	20	21	16	12
107986712	2	2	0	2	2	0	0	0	0	3	0	1
107986713	0	0	0	0	0	0	0	0	0	0	0	0
105375358	0	0	0	0	0	0	0	0	0	0	0	0
105375361	0	0	0	1	0	0	0	0	0	2	0	2
441263	636	613	575	562	529	572	574	613	509	693	591	583
102723849	111	118	110	75	78	97	125	137	103	109	102	100
100132832	141	127	130	113	124	127	164	172	149	116	122	119
100505767	62	62	62	60	65	62	45	47	45	84	64	82
641808	56	72	74	52	75	60	86	87	88	97	77	94
57639	184	118	123	442	387	473	34	16	15	72	45	64
10875	0	2	2	2	0	2	0	0	0	6	4	2
105375359	0	0	0	2	2	2	0	0	0	0	0	0
102723791	3	1	2	10	11	8	0	0	0	2	1	7
54103	140	127	136	148	159	149	160	119	127	164	142	157
107986714	0	6	2	6	2	0	4	1	8	0	0	0
101927243	0	0	0	0	0	0	0	0	0	0	1	1
5782	607	682	765	830	654	769	685	681	653	858	811	771
105375363	12	13	19	44	27	31	14	9	6	13	12	23
100505854	650	628	661	749	711	746	793	864	849	901	968	922
222194	1626	1742	1723	2034	1886	2005	2210	2349	2206	2188	2491	2291
85025	242	247	268	327	261	258	347	230	312	322	304	359
57157	1761	1639	1948	2173	2109	2327	2531	2208	2332	2630	2530	2717
105375368	0	0	0	2	6	4	0	2	0	22	12	16
9863	10	10	2	32	17	20	36	5	12	48	25	30
399670	0	0	0	0	0	0	0	0	0	0	0	0
100874021	0	0	0	0	0	0	0	0	0	0	0	0
105375366	0	0	0	0	0	0	0	0	0	0	0	0
100505881	0	0	0	0	0	0	0	0	0	0	0	0
105375369	0	0	0	0	0	0	0	0	0	0	0	0
105375370	0	0	2	0	0	0	0	0	0	0	0	0
105375371	0	0	0	0	0	0	0	0	0	0	0	0
105375372	0	0	0	0	0	0	0	0	0	0	0	0
2770	0	0	2	0	0	0	0	0	0	0	2	0
107986743	0	0	0	0	0	0	0	0	0	1	0	0
107986744	0	0	0	0	0	0	0	0	2	0	0	0
105375373	0	0	0	0	0	0	0	0	0	0	0	0
101927269	0	0	0	0	0	0	0	0	0	0	0	0
346562	0	0	0	0	0	0	0	0	0	0	0	0
107986812	0	0	0	0	0	0	0	0	0	0	0	0
948	0	8	6	22	14	2	0	0	0	0	0	0
10512	4	4	4	8	8	8	0	0	2	1	0	1
105369146	0	0	0	0	0	0	0	0	0	0	0	0
100128317	0	0	0	0	0	2	0	0	0	0	0	0
3082	45	44	22	43	31	62	18	6	19	29	15	22
781	0	2	0	4	0	0	0	0	0	3	0	1
101927356	2	0	0	2	1	0	0	1	0	0	0	2
107986813	0	0	0	0	0	0	0	0	0	0	2	0
105375376	0	0	0	0	0	0	0	0	0	0	0	0
27445	9	8	16	86	66	79	0	2	4	51	68	54
105375377	0	0	0	0	0	0	0	0	0	0	0	0
9723	0	1	0	0	1	0	0	0	0	0	0	3
105375378	7	7	5	4	3	6	9	3	4	5	2	9
107986745	0	0	0	0	0	0	0	0	0	0	0	0
10371	0	0	0	6	4	4	0	0	0	2	0	4
101927378	0	0	0	0	0	0	0	0	0	0	0	0
223117	2	0	0	2	6	2	0	0	0	4	4	2
105375380	0	0	0	0	0	0	0	0	0	0	0	0
2913	0	0	0	0	0	0	0	0	0	0	0	0
105375382	0	0	0	2	2	0	0	0	0	0	2	0
112268007	0	0	2	0	0	0	0	0	0	0	0	0
107986814	0	0	0	0	0	0	0	0	0	0	0	0
222223	89	91	93	137	107	141	80	86	97	144	170	139
112268008	0	0	0	2	2	0	0	1	2	0	2	2
101927420	15	34	31	19	35	45	68	33	37	37	41	33
9988	2065	2094	2063	2888	2823	2994	3272	2252	2718	3474	3107	3812
79161	1393	1402	1453	1260	1183	1168	1837	1490	1729	1206	1193	1361
105375384	13	6	8	16	12	19	18	0	36	19	22	28
11257	502	501	511	403	403	391	480	394	361	417	496	400
54677	187	191	227	308	333	283	290	252	301	441	434	435
5244	226	221	192	254	302	293	438	333	367	589	609	596
5243	1	2	2	12	9	22	8	1	2	27	9	18
154661	0	4	0	8	0	0	0	0	2	13	13	18
55972	1374	1336	1357	1192	1211	1201	1670	1253	1324	1177	1138	1264
10926	2246	2357	2273	2558	2372	2331	4133	4187	4227	2831	2902	2585
53616	192	181	170	105	119	123	211	152	159	149	114	115
105375386	0	0	2	2	0	0	0	0	0	0	6	1
6717	1108	1096	1166	940	907	864	1806	1707	1725	1125	1154	1118
102723885	181	162	180	118	107	138	226	231	207	146	157	126
79689	0	0	1	0	0	1	0	0	0	1	2	1
107986815	0	0	0	0	0	0	0	0	0	0	2	0
107986816	0	0	0	0	0	0	0	0	0	0	0	0
219578	0	0	0	0	0	2	0	0	0	0	0	0
219557	0	0	0	0	0	0	0	0	0	0	0	0
105375387	0	0	0	0	0	0	0	0	0	0	0	1
107986817	0	0	0	0	0	0	0	0	0	0	0	0
100874100	0	0	0	0	0	0	0	0	0	0	0	0
442523	1	1	1	1	2	1	1	0	1	0	1	0
26872	0	2	0	1	2	2	0	4	0	1	2	2
261729	0	0	0	0	0	4	0	0	0	0	0	0
107986819	0	0	0	0	0	0	0	0	0	2	0	0
79846	8	7	4	5	6	7	18	12	9	11	10	11
107986818	0	0	0	0	0	0	0	0	0	0	0	0
107986715	0	4	0	0	0	1	0	1	2	4	2	5
101927446	0	0	2	0	1	0	0	0	0	0	0	2
85865	885	937	906	1085	984	1004	1491	1569	1764	1181	1307	1242
112267985	7	7	17	11	13	11	20	16	21	20	21	12
101409256	4	4	0	4	2	8	2	0	2	5	1	6
9069	203	203	203	263	271	256	138	144	141	190	215	178
102723899	0	0	0	2	0	0	0	0	0	0	0	0
5218	3424	3707	3530	3588	3696	3913	4228	4203	4572	3237	3557	3459
8321	711	605	703	735	742	776	604	704	679	784	963	822
105375392	0	0	2	4	2	0	2	2	6	2	0	2
107986716	0	0	0	2	0	0	0	0	0	0	0	0
101927473	0	0	0	0	0	0	2	0	0	0	4	0
7978	325	287	305	460	459	429	523	504	687	556	452	472
112267986	8	8	8	7	11	8	12	5	4	4	6	1
10142	2380	2580	2333	3178	2737	2921	2387	2578	2386	3917	3760	3584
1595	2436	2605	2600	2851	2716	2714	3046	3546	3824	2346	2484	2658
613126	19	27	23	61	92	89	38	23	32	101	116	82
401387	2	0	1	0	0	5	0	0	0	0	1	0
889	1750	1842	1660	2219	1874	2061	2496	2164	2610	2128	2074	2193
100302218	0	0	2	2	6	0	3	1	0	4	2	0
54467	1256	1500	1367	1914	1982	2005	1997	1841	1747	2377	2383	2428
105375396	2	0	2	0	0	0	2	0	3	0	1	4
57798	1370	1404	1388	1229	1151	1143	1826	1414	1380	1099	1098	1231
30816	2	4	2	2	4	2	3	0	3	6	4	4
5189	1040	1129	1089	1429	1246	1273	1865	1701	1797	1480	1518	1511
84060	326	313	308	461	474	420	511	381	419	555	510	632
257415	445	528	405	755	775	649	725	639	801	695	784	868
105375397	0	0	0	0	0	0	0	0	0	0	0	2
1021	791	784	804	626	646	650	873	786	812	1073	1084	980
112268009	0	2	0	0	0	2	0	0	0	4	2	3
101927497	2	1	1	0	2	1	2	1	1	5	1	0
54809	939	946	967	4545	4710	4422	1947	1823	1988	2394	2658	2534
219285	766	807	680	3556	3984	3785	891	636	732	1451	1519	1581
253012	4	0	2	28	26	36	0	0	0	0	3	0
55610	543	570	601	652	595	586	788	775	800	586	631	592
799	0	0	0	4	0	0	0	0	0	0	0	0
724023	0	0	0	0	0	0	0	0	0	0	0	0
574442	0	0	0	0	0	0	0	0	0	0	0	0
105375400	0	0	0	0	0	0	0	0	0	0	0	0
100616206	0	0	0	0	0	0	0	0	0	0	0	0
7980	63	37	40	107	132	134	0	3	2	10	27	28
105375401	5	3	1	5	7	3	0	0	0	0	1	2
2792	0	0	0	0	0	0	0	0	0	0	0	0
105375402	0	0	0	0	0	0	0	0	0	1	1	0
2791	164	165	175	223	190	208	26	42	37	51	73	46
10282	940	1020	997	876	972	985	1080	829	1017	929	800	942
105375403	0	0	0	2	0	0	0	0	0	0	0	0
107986820	969	1029	931	1029	887	866	342	261	362	363	376	427
112267858	0	0	0	0	0	0	0	0	0	0	0	0
107986821	0	0	0	0	0	0	0	0	0	0	0	0
101927525	0	0	0	0	0	0	0	0	0	0	2	0
1278	8	14	15	223	282	207	0	0	4	0	4	5
105375404	5	9	15	7	7	10	7	2	9	7	3	7
64921	980	918	901	1222	1187	1223	1101	742	926	1037	983	1069
8910	438	332	401	508	497	508	279	214	257	316	307	330
23089	14830	15399	14285	18143	16743	18049	12487	14294	12359	8299	9313	8554
55607	1	0	0	0	2	2	0	0	0	0	0	3
105375405	2	0	0	0	0	0	0	0	0	0	0	1
5444	0	0	0	2	4	2	0	0	0	2	4	1
5446	0	0	0	0	0	0	0	0	0	0	1	0
107986822	0	0	0	0	0	0	0	0	0	0	0	0
5445	295	319	344	380	425	369	238	179	229	184	234	251
107986823	0	0	0	6	8	6	0	0	0	0	1	2
51666	4	1	0	2	2	0	0	0	0	0	0	4
5166	0	0	0	0	0	2	0	0	0	0	0	0
107986824	0	0	0	2	0	0	0	0	0	0	0	2
107986746	0	0	0	0	0	0	0	0	0	0	0	0
105375409	0	0	0	0	0	0	0	0	0	0	0	1
1780	909	996	971	452	464	480	500	474	463	224	285	246
10165	1599	1647	1609	1391	1407	1394	2482	2667	2514	1304	1433	1355
693176	0	0	0	0	0	1	0	0	0	0	0	0
105375410	0	0	0	0	0	0	0	0	1	0	6	3
105375411	0	0	0	0	0	0	0	0	0	0	0	0
7979	1282	1254	1394	1323	1070	1268	1347	1361	1453	1100	1271	1268
105375412	0	0	0	0	0	0	0	0	0	0	0	0
107986825	0	0	0	0	0	0	0	0	0	0	1	0
105375414	0	0	0	1	0	0	0	0	0	0	0	0
285987	0	0	0	2	0	0	0	0	0	0	0	0
1750	0	0	0	2	2	2	0	0	1	0	1	2
1749	0	0	4	2	0	4	0	0	0	2	0	0
57001	1896	1937	2186	1371	1378	1537	2490	2225	2197	1139	1195	1125
107984034	18	13	13	13	14	10	29	26	23	11	17	14
105375417	1	2	0	0	0	0	2	0	0	0	0	1
107986826	0	0	0	0	0	0	0	0	0	0	1	0
105375416	0	0	0	0	0	0	0	0	0	0	0	0
6863	0	0	0	0	0	0	0	0	0	0	0	0
440	2895	3162	3138	1739	1664	1721	3617	3181	3185	1586	1677	1463
107986827	2096	2354	2315	1526	1449	1528	3101	2745	2894	1403	1515	1325
100847066	0	0	0	0	0	0	0	0	0	4	2	1
100847017	0	1	0	0	0	0	2	0	0	0	1	0
389538	787	840	811	819	784	872	670	599	575	624	764	664
4951	0	1	0	0	0	0	1	0	0	0	0	2
22853	1923	2069	1963	2345	2333	2554	1912	2566	2136	3242	3155	2828
168620	5	10	4	55	50	61	2	6	0	77	63	38
25851	1927	2027	1846	1784	1855	2044	1449	1570	1408	1598	1670	1690
25798	2596	2800	3297	2121	1573	1250	1448	2462	1779	2252	2195	1553
55971	217	208	213	262	257	252	477	471	434	870	916	821
4885	0	0	2	110	140	180	0	0	0	175	165	124
105375419	0	0	0	0	0	0	0	0	0	1	0	0
105375418	0	0	0	0	0	0	0	0	0	0	0	0
222865	6	8	12	27	37	23	7	7	12	89	88	78
8295	12246	12554	11115	11304	11258	11391	11373	15650	11526	18879	20380	16506
100500819	1	0	0	0	0	1	0	0	0	0	0	0
106633801	1	0	1	2	0	3	0	0	0	0	2	0
101927550	153	124	143	153	161	156	154	170	116	231	222	205
57154	1841	1767	1747	1919	1955	1967	1774	1989	1739	2137	2345	2131
402569	4	2	4	10	2	11	8	7	4	19	15	22
84176	0	0	0	0	1	4	2	0	1	8	1	1
105375421	14	9	8	6	8	6	12	8	14	4	6	7
10552	7226	7419	7251	8197	7376	7949	7360	8084	7926	7997	8006	7410
10095	8797	9443	10004	7681	7957	8003	10613	13543	11024	7330	7468	6649
11333	5954	5827	5885	5709	5613	5864	5919	6695	6062	5212	5843	4922
8896	1756	1814	1995	2095	1993	2142	2493	2464	2488	2012	2114	2106
113219453	82	97	76	82	75	91	84	96	81	70	76	70
100526740	3570	4031	4173	3512	3485	3878	4170	4742	4436	3526	3523	3364
26024	1134	1176	1250	1226	1251	1362	1338	1624	1430	1219	1298	1160
10898	3074	2980	3299	2745	2779	2971	3230	3254	3304	2526	2654	2564
9551	9654	10541	10573	9021	9046	9343	9814	11148	10808	8691	8603	8393
100189190	0	0	0	0	0	0	0	0	1	0	0	0
285989	878	944	822	1199	1264	1206	1013	672	849	957	857	1236
84124	824	853	749	992	922	1044	793	932	931	999	1004	1002
23660	1383	1499	1395	1641	1536	1821	1525	1535	1468	1658	1706	1555
221786	436	478	525	577	525	590	555	482	516	521	537	499
105375422	5	4	0	2	0	9	1	1	2	3	2	2
79027	1497	1553	1584	1961	1914	1965	1394	1419	1396	1863	1829	1712
100289187	898	867	843	1184	1134	1152	845	829	834	1183	1149	1117
221785	921	909	778	1201	1140	1198	985	1072	1129	1211	1292	1191
1577	55	56	73	87	72	56	61	52	57	57	60	76
100861540	6	3	4	6	1	5	6	1	0	5	5	3
1551	6	3	6	6	1	5	6	3	0	5	5	3
1576	0	0	0	2	0	0	0	0	0	0	0	1
64816	0	0	0	1	0	0	0	0	0	0	0	0
81392	0	0	0	0	0	0	0	1	0	0	0	0
89122	1092	1043	1219	1166	1073	1086	840	854	845	1040	1005	1059
101927610	17	25	11	26	23	14	26	16	10	25	16	24
349149	7	3	3	3	4	4	3	1	3	5	2	3
563	0	0	0	4	0	0	0	0	0	0	0	0
646282	0	0	0	0	0	0	0	0	0	0	0	2
105375423	6	12	5	11	4	4	6	6	6	10	7	3
7586	4009	4020	3819	4095	3652	3790	2819	2905	2645	3905	4209	3845
7589	294	279	315	349	287	326	267	299	261	290	351	320
7551	1225	1217	1212	1274	1317	1387	1178	1178	1165	1171	1298	1312
10980	4552	4354	4552	3941	3813	4002	4698	5115	4552	3386	3741	3509
4176	29841	30932	29879	21428	21981	23226	28681	34793	30401	22533	23784	22556
407014	48	31	18	46	58	43	43	29	37	45	46	53
407050	13	18	17	23	19	19	10	8	17	21	11	24
406900	22	17	19	21	22	27	19	11	8	21	10	32
9179	5517	5300	5499	4275	4058	4683	4657	5492	4307	5173	5225	4408
6878	8723	8458	9318	6998	6905	7678	7806	9351	7486	7840	8134	6982
245812	221	231	244	266	375	264	290	256	261	347	255	293
255374	97	70	123	127	122	164	139	161	158	215	212	179
389541	1345	1648	1540	970	1104	1132	1304	1229	1215	880	914	940
55262	1514	1370	1419	1942	2141	2230	1656	1826	1698	2164	2150	2154
100616439	86	102	83	132	132	145	125	132	111	137	140	134
79690	57	51	54	96	64	89	109	56	67	211	163	225
221914	300	310	287	210	271	330	382	284	327	328	255	416
10734	474	541	526	804	793	854	643	643	549	1236	1097	1188
352954	1471	1443	1369	1825	1909	1793	910	784	756	1827	1605	1867
79037	5237	5446	5499	2105	2178	2293	7437	9313	7707	2669	3167	2532
107986828	234	205	183	144	165	151	315	123	150	157	196	217
105375427	164	131	138	49	51	80	272	101	163	87	90	156
105375426	6	1	3	2	0	0	3	2	5	3	1	4
441272	2827	2784	2790	2186	2194	2269	2246	2520	2246	2036	2157	1776
5379	3190	3390	3272	2567	2442	2547	2856	3081	2958	2095	2128	2147
101752399	3807	3705	3450	5277	5392	5537	4731	3515	4225	5331	4419	6862
101735302	193	189	163	263	226	279	210	159	197	220	200	313
101752334	1663	1591	1414	2097	2207	2197	1949	1533	1769	2384	1940	2815
102466747	20	18	19	24	18	27	33	32	23	39	32	50
29990	1125	1044	1109	1667	1604	1685	1514	1084	1254	1626	1431	2360
29992	129	135	177	193	180	258	148	107	126	161	162	161
55063	416	429	451	490	476	499	318	399	374	381	412	364
56257	5942	6268	6517	5484	5739	6160	4280	5595	4827	6003	6459	5715
221908	1319	1371	1522	896	903	930	996	1270	1119	774	775	706
101927632	1168	1178	1325	760	778	833	867	1061	980	652	636	588
402573	46	55	36	55	56	39	18	27	19	22	25	26
81628	8020	7524	8366	5749	6652	6811	4156	5399	4048	5165	5095	4690
222950	6	6	6	20	10	18	3	0	2	14	8	7
107986829	0	0	0	0	0	0	0	0	0	1	0	1
3268	552	445	478	593	690	740	415	678	481	758	831	605
100316904	940	912	838	1200	1302	1380	1257	952	989	1641	1522	1825
4034	5859	5915	5843	4990	5517	5898	4858	4836	4772	4588	4237	4525
101927655	1518	1347	1326	1172	1423	1439	1258	1043	1206	1294	1123	1295
26261	41	50	45	45	45	39	52	16	29	49	25	40
100129845	5	9	13	14	9	8	5	3	3	12	5	5
5118	388	406	405	290	281	312	243	170	189	184	152	230
64598	2642	2360	2528	1625	1780	1880	1351	1667	1279	2108	2048	1626
7036	1336	1390	1345	1291	1262	1406	856	873	860	849	821	945
51412	0	0	0	0	0	0	2	0	0	3	2	1
105375429	0	2	0	1	0	0	0	0	0	7	0	0
2783	14434	14449	17067	10515	11068	11851	10529	13573	10754	10304	10745	9127
64599	5964	5735	5373	6579	6977	7070	3997	3323	3835	5541	4767	6146
10248	2033	2001	2371	2149	2327	2410	2273	2956	2475	2197	2195	1919
2056	2	2	1	1	2	2	2	0	3	2	4	0
7455	0	1	0	16	6	10	0	3	6	24	26	26
2050	233	244	192	200	187	207	170	124	131	214	175	240
56996	2245	2104	2265	2750	2893	3003	1654	2043	1951	2601	2782	2813
105375430	26	35	37	18	21	17	26	33	29	28	17	14
107986830	18	15	22	10	17	11	12	33	20	11	23	6
7205	1654	1557	1566	1332	1418	1474	1063	1290	1010	1228	1154	1099
102466755	2	4	3	2	4	3	3	2	1	1	2	4
51593	8713	8930	8859	14030	14093	14903	10823	13193	12370	14616	14444	15982
402682	70	41	60	36	44	52	48	44	62	24	25	18
43	8	13	10	30	52	70	0	0	0	138	90	92
105375431	0	0	0	1	1	1	1	0	0	2	4	3
4584	0	2	0	2	1	12	5	2	1	12	18	10
10071	0	0	0	0	0	2	2	0	4	8	3	10
102724094	2	0	0	4	0	4	0	0	0	11	2	1
140453	0	0	2	0	2	0	0	0	0	0	1	4
81844	4204	4398	4259	4292	4757	4825	3838	4496	3678	4179	4562	4317
5054	8	2	4	23	18	33	16	19	6	161	126	87
1174	6692	6535	7017	4154	4393	4311	4921	5079	4751	3920	3859	3819
100616117	21	8	14	15	18	17	11	10	4	12	4	16
7425	242	273	306	221	241	248	199	289	183	291	257	283
375607	2	0	1	16	14	7	2	2	2	44	42	38
346606	0	0	2	4	0	0	0	0	3	4	1	0
8985	2225	2295	2210	1596	1747	1755	1059	986	903	1198	1186	1113
10467	3604	3759	3742	3277	3229	3498	2918	3241	2608	2999	2995	2789
24146	1182	1214	1221	1348	1459	1389	1323	1136	1053	1509	1412	1752
51024	3889	3918	4065	3156	2876	3121	3021	3267	2826	2573	2695	2504
101927721	0	0	0	0	0	0	0	0	0	2	4	0
101927746	1	3	1	4	2	5	2	2	1	5	3	1
64792	827	813	764	933	922	1034	794	804	869	823	855	774
136227	0	0	1	0	2	0	2	0	0	3	1	5
105379743	0	0	0	0	0	0	0	0	0	0	0	0
100506527	0	0	0	0	0	0	0	0	0	0	2	0
107986832	0	0	0	0	0	0	0	0	0	0	1	2
93408	0	0	0	0	0	0	0	0	0	0	0	0
1523	22186	23019	22726	15525	15202	16047	25962	30842	24373	24766	27367	22845
10603	6918	7378	7779	4433	4741	4812	5509	7632	5969	4683	4842	4438
100422858	0	0	0	0	0	0	1	0	2	4	2	2
107986717	327	333	315	265	286	335	302	244	312	260	230	328
729597	419	341	328	350	363	395	289	238	220	435	385	505
100630923	1499	1622	1555	1585	1489	1648	1364	1258	1269	1464	1373	1545
100289561	601	639	629	430	423	428	534	411	470	405	352	468
79706	1463	1576	1505	1615	1589	1662	1244	1253	1180	1451	1424	1468
100313829	0	1	0	0	0	0	0	0	2	0	0	2
105375433	5	14	9	48	47	46	17	16	22	34	38	32
80228	20183	20554	20635	21662	22777	23215	15186	21313	16967	18585	21179	18374
54784	801	791	850	824	913	1009	716	1015	797	1001	880	887
222229	4433	4462	4639	5793	6625	6713	3641	5686	4516	6945	7207	6761
100847073	81	87	92	122	137	122	66	114	68	133	132	139
100616367	11	16	10	27	34	32	14	3	18	46	17	45
5439	8489	8459	8853	7462	7599	8389	7492	8035	7798	8293	8553	7106
100271927	3410	3259	3366	1722	1983	1992	1904	1975	1671	1264	1269	1225
548644	4746	4490	4718	4117	4130	4563	4014	4003	4048	4354	4373	3747
107983993	1401	1444	1479	1224	1243	1374	1203	1231	1068	1233	1194	1216
441273	632	580	526	567	596	613	451	423	385	729	653	905
10156	3416	3267	3350	1708	1952	2014	1899	1997	1658	1246	1309	1259
246721	3213	3232	3241	2939	2887	3049	2719	2888	2629	2783	2872	2540
100134938	1615	1702	1616	1423	1479	1529	1373	1491	1300	1380	1408	1323
100310812	703	617	530	602	587	630	489	413	389	747	661	913
100133005	2077	1845	1950	1030	1191	1239	1139	1199	1010	781	839	821
222234	151	220	189	207	175	178	219	238	229	176	155	152
222235	158	152	165	144	143	157	115	163	130	187	196	158
10234	2	5	4	7	1	9	0	1	2	3	5	8
58160	0	0	0	21	24	54	0	0	0	42	51	43
83787	1493	1491	1521	1513	1413	1360	1827	1718	1688	1239	1177	1197
222236	1076	1256	1135	1332	1202	1265	1201	957	1068	1050	956	1212
100129424	13	14	6	13	11	4	8	6	6	4	9	15
105375434	80	107	76	82	91	60	83	84	70	99	81	108
349152	1567	1588	1418	1620	1563	1637	1498	1289	1259	1258	1292	1426
9512	3756	3898	3796	3104	2676	2865	4705	4326	4499	2624	2728	2622
27000	1756	1850	1641	2707	2495	2500	2694	3150	3184	2460	2764	2591
5701	3854	4228	3812	5406	5170	5552	5019	5582	5774	5160	5218	5384
375611	292	289	271	352	411	390	357	279	357	339	322	344
101927870	0	0	0	0	0	0	0	0	0	2	2	3
5649	0	0	0	0	0	0	0	0	0	2	0	2
105375435	0	0	0	0	0	0	0	0	0	0	0	0
5001	1308	1366	1390	1852	1669	1807	1841	2006	2116	1377	1530	1581
375612	0	0	0	4	2	5	0	0	0	0	0	1
105375436	0	0	0	0	0	2	0	0	0	0	0	0
645591	0	0	0	0	0	0	0	0	0	0	0	0
723809	8	4	0	4	2	8	1	0	3	22	21	13
55904	13633	12564	12790	11246	11161	11110	10543	10084	9884	13360	13554	13026
100216546	350	277	294	347	291	324	366	173	208	422	473	497
100216545	212	258	175	145	141	153	236	139	157	122	118	113
6733	1430	1497	1335	1555	1625	1569	2280	2358	2309	2401	2456	2146
54517	1082	1121	1029	1350	1294	1371	1958	2083	2068	1539	1632	1459
60561	1368	1458	1412	2034	2018	2047	2165	2063	2379	2037	2142	2195
100130771	138	141	131	247	209	208	237	195	263	197	236	225
222255	63	83	99	167	161	209	197	125	149	391	388	387
222256	161	160	151	539	389	539	218	136	133	800	746	844
107986833	0	0	0	0	0	0	0	0	0	0	0	0
6856	6903	7070	7040	5610	5363	5335	7429	6309	7832	5228	5454	5644
10135	3947	4150	4370	2905	2574	2833	4134	3850	4009	2444	2459	2223
102724339	0	2	0	2	2	3	0	0	0	2	4	0
105375440	0	0	0	0	0	0	0	0	0	0	0	2
168455	881	883	1061	1065	1087	1041	870	1042	908	1383	1391	1154
5294	4969	5231	5328	4524	4505	4625	5232	5597	5085	4576	4879	4491
5577	184	176	197	187	212	179	54	48	66	85	95	100
105375441	0	2	0	0	0	0	0	0	0	4	4	0
26959	1603	1552	1822	1332	1161	1310	1232	795	865	1403	1243	1200
10466	2195	2106	2115	1934	1915	2036	2484	2118	2433	1868	1905	1963
2845	0	0	0	2	1	2	1	0	0	0	0	0
11062	382	400	410	393	420	376	581	525	558	379	350	352
115253422	977	952	908	1131	1028	1047	996	857	948	1126	945	1022
55973	671	638	576	787	727	772	671	532	641	783	653	704
105375443	2	0	2	4	2	3	0	2	0	0	2	2
286002	2	0	0	0	1	0	0	0	0	0	0	0
5172	4	4	3	25	9	16	0	0	0	7	0	4
101927974	60	55	92	88	94	70	75	58	74	100	75	80
79872	5336	5220	5019	5152	5223	5135	4816	5079	4880	6098	6007	4992
1811	0	2	0	0	0	2	0	0	0	2	0	0
105375444	0	0	0	0	0	0	0	0	0	0	0	0
